index,Area_of_Origin,Civilian_Casualties,Count_of_Persons_Rescued,Estimated_Number_Of_Persons_Displaced,Extent_Of_Fire,Fire_Alarm_System_Impact_on_Evacuation,Fire_Alarm_System_Operation,Fire_Alarm_System_Presence,Ignition_Source,Incident_Station_Area,Incident_Ward,Latitude,Longitude,Material_First_Ignited,Method_Of_Fire_Control,Possible_Cause,Property_Use,Smoke_Alarm_at_Fire_Origin_Alarm_Failure,Smoke_Alarm_at_Fire_Origin_Alarm_Type,Status_of_Fire_On_Arrival,Property_Use_Cat,Response_Time,DAY(Fire_Under_Control_Time),DAY(Last_TFS_Unit_Clear_Time),DAY(TFS_Alarm_Time),DAY(TFS_Arrival_Time),MONTH(Fire_Under_Control_Time),MONTH(Last_TFS_Unit_Clear_Time),MONTH(TFS_Alarm_Time),MONTH(TFS_Arrival_Time),WEEKDAY(Fire_Under_Control_Time),WEEKDAY(Last_TFS_Unit_Clear_Time),WEEKDAY(TFS_Alarm_Time),WEEKDAY(TFS_Arrival_Time),YEAR(Fire_Under_Control_Time),YEAR(Last_TFS_Unit_Clear_Time),YEAR(TFS_Alarm_Time),YEAR(TFS_Arrival_Time)
7706,31,0,0,12,9,3,3,2,10,133,12.0,43.71775,79.48656,22,2,1,34,6,3,2,0,7.666666666666667,1,1,1,1,1,1,1,1,5,5,5,5,2011,2011,2011,2011
7690,11,0,0,0,1,0,1,0,69,121,16.0,43.73809,79.42084,10,3,17,125,4,1,1,0,7.366666666666666,1,1,1,1,1,1,1,1,5,5,5,5,2011,2011,2011,2011
2912,18,0,0,0,0,3,3,1,73,441,2.0,43.68581,79.58098,14,2,20,63,4,3,7,1,6.25,1,1,1,1,1,1,1,1,5,5,5,5,2011,2011,2011,2011
7716,15,0,0,0,0,4,2,3,12,442,11.0,43.70157,79.50346,14,2,2,149,6,4,2,1,5.15,1,1,1,1,1,1,1,1,5,5,5,5,2011,2011,2011,2011
2913,11,0,0,2,10,3,3,2,75,244,40.0,43.7805,79.31621,49,2,20,34,4,0,3,0,6.25,1,1,1,1,1,1,1,1,5,5,5,5,2011,2011,2011,2011
2924,31,0,0,0,0,6,2,3,23,415,2.0,43.71557,79.56853,12,3,2,123,6,4,1,0,3.45,1,1,1,1,1,1,1,1,5,5,5,5,2011,2011,2011,2011
2925,62,0,0,0,1,2,1,0,50,116,24.0,43.7678,79.38314,24,2,17,125,4,1,2,0,5.116666666666666,1,1,1,1,1,1,1,1,5,5,5,5,2011,2011,2011,2011
2926,51,0,0,0,1,4,3,3,45,114,23.0,43.76103,79.42101,10,2,13,34,7,3,3,0,5.5,2,2,2,2,1,1,1,1,6,6,6,6,2011,2011,2011,2011
9426,30,0,0,0,0,2,1,0,11,142,7.0,43.74915,79.51568,14,1,2,125,4,1,1,0,4.45,2,2,2,2,1,1,1,1,6,6,6,6,2011,2011,2011,2011
3368,4,1,0,0,9,6,3,1,65,421,11.0,43.67934,79.50351,4,4,20,34,4,3,7,0,8.85,3,3,3,3,1,1,1,1,0,0,0,0,2011,2011,2011,2011
2950,30,0,0,0,0,4,3,2,11,212,44.0,43.79472,79.18297,31,2,13,34,6,4,2,0,8.983333333333333,3,3,3,3,1,1,1,1,0,0,0,0,2011,2011,2011,2011
2665,11,0,0,3,0,3,3,2,69,345,18.0,43.66405,79.43172,31,2,19,165,4,0,2,0,4.433333333333334,4,4,4,4,1,1,1,1,1,1,1,1,2011,2011,2011,2011
9341,11,0,0,0,1,6,1,0,69,242,41.0,43.80719,79.27039,7,2,17,125,4,2,3,0,4.633333333333334,5,5,5,5,1,1,1,1,2,2,2,2,2011,2011,2011,2011
